"","Symbol","Name","LastSale","MarketCap","IPOyear","Sector","industry","Ex","numBreach","lastBreach","recordsTotal","lastBreachRec","typeBreaches"
"5056","QTS","QTS Realty Trust, Inc.",3852,"$2.72B","2013","Consumer Services","Real Estate Investment Trusts","NYSE",NA,NA,NA,NA,NA
"5057","QUAD","Quad Graphics, Inc",2552,"$475.12M","n/a","Miscellaneous","Publishing","NYSE",NA,NA,NA,NA,NA
"5058","KWR","Quaker Chemical Corporation",3031,"$2.81B","n/a","Basic Industries","Major Chemicals","NYSE",NA,NA,NA,NA,NA
"5059","NX","Quanex Building Products Corporation",3082,"$570.35M","n/a","Capital Goods","Metal Fabrications","NYSE",NA,NA,NA,NA,NA
"5060","PWR","Quanta Services, Inc.",3632,"$4.82B","n/a","Capital Goods","Engineering & Construction","NYSE",NA,NA,NA,NA,NA
"5061","QD","Qudian Inc.",2446,"$2.23B","2017","Finance","Finance: Consumer Services","NYSE",NA,NA,NA,NA,NA
"5062","DGX","Quest Diagnostics Incorporated",2728,"$13.79B","n/a","Health Care","Medical Specialities","NYSE",4,2016,68626,0,"Insider, Hacking, Hacking, Unintended Disclosure"
"5063","QES","Quintana Energy Services Inc.",303,"$48.58M","2018","Energy","Oilfield Services/Equipment","NYSE",NA,NA,NA,NA,NA
"5064","QHC","Quorum Health Corporation",248,"$33.24M","2016","Health Care","Hospital/Nursing Management","NYSE",NA,NA,NA,NA,NA
"5065","QUOT","Quotient Technology Inc.",2409,"$651.02M","2014","Consumer Services","Advertising","NYSE",NA,NA,NA,NA,NA
"5066","RRD","R.R. Donnelley & Sons Company",1037,"$171.34M","n/a","Miscellaneous","Publishing","NYSE",NA,NA,NA,NA,NA
"5067","RMED","Ra Medical Systems, Inc.",315,"$19.91M","2018","Health Care","Medical/Dental Instruments","NYSE",NA,NA,NA,NA,NA
"5068","RDN","Radian Group Inc.",1193,"$4.58B","n/a","Finance","Property-Casualty Insurers","NYSE",NA,NA,NA,NA,NA
"5069","RL","Ralph Lauren Corporation",4240,"$6.82B","1997","Consumer Non-Durables","Apparel","NYSE",NA,NA,NA,NA,NA
"5070","RRC","Range Resources Corporation",3562,"$894.91M","n/a","Energy","Oil & Gas Production","NYSE",NA,NA,NA,NA,NA
"5071","RNGR","Ranger Energy Services, Inc.",2285,"$99.26M","2017","Energy","Oilfield Services/Equipment","NYSE",NA,NA,NA,NA,NA
"5072","PACK","Ranpak Holdings Corp",3877,"$301.67M","2018","Capital Goods","Containers/Packaging","NYSE",NA,NA,NA,NA,NA
"5073","RJF","Raymond James Financial, Inc.",4157,"$10.9B","n/a","Finance","Investment Bankers/Brokers/Service","NYSE",NA,NA,NA,NA,NA
"5074","RYAM","Rayonier Advanced Materials Inc.",3561,"$174.97M","2014","Basic Industries","Major Chemicals","NYSE",NA,NA,NA,NA,NA
"5075","RYN","Rayonier Inc.",1425,"$3.47B","n/a","Consumer Services","Real Estate Investment Trusts","NYSE",NA,NA,NA,NA,NA
"5076","RTN","Raytheon Company",3130,"$51.62B","n/a","Capital Goods","Industrial Machinery/Components","NYSE",NA,NA,NA,NA,NA
"5077","RMAX","RE/MAX Holdings, Inc.",1354,"$457.78M","2013","Finance","Real Estate","NYSE",NA,NA,NA,NA,NA
"5078","RC","Ready Capital Corporation",2948,"$652.02M","2013","Consumer Services","Real Estate Investment Trusts","NYSE",NA,NA,NA,NA,NA
"5079","RLGY","Realogy Holdings Corp.",3738,"$546.47M","2012","Finance","Real Estate","NYSE",NA,NA,NA,NA,NA
"5080","O","Realty Income Corporation",4121,"$23.49B","n/a","Consumer Services","Real Estate Investment Trusts","NYSE",NA,NA,NA,NA,NA
"5081","RLH","Red Lion Hotels Corporation",2091,"$131.61M","n/a","Consumer Services","Hotels/Resorts","NYSE",NA,NA,NA,NA,NA
"5082","RWT","Redwood Trust, Inc.",825,"$1.62B","1995","Consumer Services","Real Estate Investment Trusts","NYSE",NA,NA,NA,NA,NA
"5083","RBC","Regal Beloit Corporation",4101,"$2.97B","n/a","Consumer Durables","Metal Fabrications","NYSE",NA,NA,NA,NA,NA
"5084","RWGE","Regalwood Global Energy Ltd.",394,"$386.25M","2018","Finance","Business Services","NYSE",NA,NA,NA,NA,NA
"5085","RM","Regional Management Corp.",1359,"$295.65M","2012","Finance","Finance: Consumer Services","NYSE",NA,NA,NA,NA,NA
"5086","RF","Regions Financial Corporation",710,"$14.59B","n/a","Finance","Major Banks","NYSE",NA,NA,NA,NA,NA
"5087","RGS","Regis Corporation",3037,"$596.18M","1991","Consumer Services","Other Consumer Services","NYSE",NA,NA,NA,NA,NA
"5088","RGA","Reinsurance Group of America, Incorporated",3021,"$9.66B","n/a","Finance","Life Insurance","NYSE",NA,NA,NA,NA,NA
"5089","RS","Reliance Steel & Aluminum Co.",4324,"$6.48B","1994","Basic Industries","Metal Fabrications","NYSE",NA,NA,NA,NA,NA
"5090","RELX","RELX PLC",3304,"$46.76B","2015","Consumer Services","Publishing","NYSE",NA,NA,NA,NA,NA
"5091","RNR","RenaissanceRe Holdings Ltd.",3127,"$7.97B","n/a","Finance","Property-Casualty Insurers","NYSE",NA,NA,NA,NA,NA
"5092","SOL","Renesola Ltd.",240,"$36.67M","2008","Technology","Semiconductors","NYSE",NA,NA,NA,NA,NA
"5093","RENN","Renren Inc.",2709,"$57.73M","2011","Technology","EDP Services","NYSE",NA,NA,NA,NA,NA
"5094","RPLA","Replay Acquisition Corp.",4282,"$356.86M","2019","Finance","Business Services","NYSE",NA,NA,NA,NA,NA
"5095","RSG","Republic Services, Inc.",4245,"$28.63B","1998","Public Utilities","Environmental Services","NYSE",1,2013,82160,82160,"Portable Device"
"5096","REZI","Resideo Technologies, Inc.",2889,"$1.69B","2018","Capital Goods","Wholesale Distributors","NYSE",NA,NA,NA,NA,NA
"5097","RMD","ResMed Inc.",2924,"$20.01B","n/a","Health Care","Medical/Dental Instruments","NYSE",NA,NA,NA,NA,NA
"5098","RFP","Resolute Forest Products Inc.",1879,"$387.38M","n/a","Basic Industries","Paper","NYSE",NA,NA,NA,NA,NA
"5099","QSR","Restaurant Brands International Inc.",4155,"$20.1B","2014","Consumer Services","Restaurants","NYSE",NA,NA,NA,NA,NA
"5100","RPAI","Retail Properties of America, Inc.",2754,"$2.43B","2012","Consumer Services","Real Estate Investment Trusts","NYSE",NA,NA,NA,NA,NA
"5101","RVI","Retail Value Inc.",1803,"$704.74M","2018","Finance","Real Estate","NYSE",NA,NA,NA,NA,NA
"5102","REVG","REV Group, Inc.",2820,"$804.3M","2017","Capital Goods","Auto Manufacturing","NYSE",NA,NA,NA,NA,NA
"5103","REV","Revlon, Inc.",3045,"$876.68M","1996","Consumer Non-Durables","Package Goods/Cosmetics","NYSE",NA,NA,NA,NA,NA
"5104","RVLV","Revolve Group, Inc.",1203,"$1.56B","2019","Consumer Services","Catalog/Specialty Distribution","NYSE",NA,NA,NA,NA,NA
"5105","REX","REX American Resources Corporation",4064,"$430.93M","n/a","Basic Industries","Major Chemicals","NYSE",NA,NA,NA,NA,NA
"5106","REXR","Rexford Industrial Realty, Inc.",3796,"$4.85B","2013","Consumer Services","Real Estate Investment Trusts","NYSE",NA,NA,NA,NA,NA
"5107","RXN","Rexnord Corporation",1392,"$2.77B","2012","Technology","Industrial Machinery/Components","NYSE",NA,NA,NA,NA,NA
"5108","RH","RH",2964,"$2.66B","2012","Consumer Services","Other Specialty Stores","NYSE",NA,NA,NA,NA,NA
"5109","RNG","Ringcentral, Inc.",2958,"$11.71B","2013","Technology","EDP Services","NYSE",NA,NA,NA,NA,NA
"5110","RIO","Rio Tinto Plc",2143,"$85.44B","2002","Basic Industries","Precious Metals","NYSE",NA,NA,NA,NA,NA
"5111","RBA","Ritchie Bros. Auctioneers Incorporated",3719,"$4.26B","n/a","Miscellaneous","Business Services","NYSE",NA,NA,NA,NA,NA
"5112","RAD","Rite Aid Corporation",2291,"$347.59M","n/a","Health Care","Medical/Nursing Services","NYSE",8,2018,8645,0,"Physical Loss, Physical Loss, Unintended Disclosure, Unknown, Physical Loss, Hacking, Hacking, Unknown"
"5113","RMM","RiverNorth Managed Duration Municipal Income Fund, Inc.",3188,"$391.58M","2019","n/a","n/a","NYSE",NA,NA,NA,NA,NA
"5114","RSF","RiverNorth Marketplace Lending Corporation",3122,"$156.69M","2019","n/a","n/a","NYSE",NA,NA,NA,NA,NA
"5115","RMI","RiverNorth Opportunistic Municipal Income Fund, Inc.",1209,"$135.66M","2018","n/a","n/a","NYSE",NA,NA,NA,NA,NA
"5116","RIV","RiverNorth Opportunities Fund, Inc.",3055,"$120.84M","2015","n/a","n/a","NYSE",NA,NA,NA,NA,NA
"5117","OPP","RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",3094,"$194.61M","2016","n/a","n/a","NYSE",NA,NA,NA,NA,NA
"5118","RLI","RLI Corp.",4294,"$4.1B","n/a","Finance","Property-Casualty Insurers","NYSE",NA,NA,NA,NA,NA
"5119","RLJ","RLJ Lodging Trust",3038,"$2.79B","2011","Consumer Services","Real Estate Investment Trusts","NYSE",NA,NA,NA,NA,NA
"5120","RMG","RMG Acquisition Corp.",2649,"$282.9M","2019","Finance","Business Services","NYSE",NA,NA,NA,NA,NA
"5121","RRTS","Roadrunner Transportation Systems, Inc.",2639,"$362.07M","2010","Transportation","Oil Refining/Marketing","NYSE",1,2018,500,500,"Unknown"
"5122","ROAN","Roan Resources, Inc.",263,"$174.09M","2018","Energy","Oil & Gas Production","NYSE",NA,NA,NA,NA,NA
"5123","RHI","Robert Half International Inc.",3928,"$6.29B","n/a","Technology","Professional Services","NYSE",NA,NA,NA,NA,NA
"5124","ROK","Rockwell Automation, Inc.",3020,"$17.88B","n/a","Capital Goods","Industrial Machinery/Components","NYSE",NA,NA,NA,NA,NA
"5125","RCI","Rogers Communication, Inc.",3860,"$19.85B","n/a","Consumer Services","Television Services","NYSE",NA,NA,NA,NA,NA
"5126","ROG","Rogers Corporation",2905,"$2.46B","n/a","Basic Industries","Major Chemicals","NYSE",NA,NA,NA,NA,NA
"5127","ROL","Rollins, Inc.",3615,"$10.74B","n/a","Finance","Diversified Commercial Services","NYSE",1,2013,0,0,"Unintended Disclosure"
"5128","ROP","Roper Technologies, Inc.",3684,"$38.14B","1992","Capital Goods","Industrial Machinery/Components","NYSE",NA,NA,NA,NA,NA
"5129","RST","Rosetta Stone",900,"$438.56M","2009","Technology","Computer Software: Prepackaged Software","NYSE",NA,NA,NA,NA,NA
"5130","RY","Royal Bank Of Canada",4130,"$107.25B","n/a","Finance","Commercial Banks","NYSE",NA,NA,NA,NA,NA
"5131","RBS","Royal Bank Scotland plc (The)",1896,"$27.39B","n/a","Finance","Commercial Banks","NYSE",NA,NA,NA,NA,NA
"5132","RCL","Royal Caribbean Cruises Ltd.",2731,"$21.85B","1993","Consumer Services","Marine Transportation","NYSE",NA,NA,NA,NA,NA
"5133","RGT","Royce Global Value Trust, Inc.",4281,"$103.98M","2013","n/a","n/a","NYSE",NA,NA,NA,NA,NA
"5134","RMT","Royce Micro-Cap Trust, Inc.",2440,"$324M","n/a","n/a","n/a","NYSE",NA,NA,NA,NA,NA
"5135","RVT","Royce Value Trust, Inc.",639,"$1.3B","1986","n/a","n/a","NYSE",NA,NA,NA,NA,NA
"5136","RES","RPC, Inc.",2094,"$1.14B","n/a","Energy","Oilfield Services/Equipment","NYSE",NA,NA,NA,NA,NA
"5137","RPM","RPM International Inc.",4056,"$8.78B","n/a","Basic Industries","Paints/Coatings","NYSE",NA,NA,NA,NA,NA
"5138","RPT","RPT Realty",2765,"$956.29M","n/a","Consumer Services","Real Estate Investment Trusts","NYSE",NA,NA,NA,NA,NA
"5139","RTW","RTW Retailwinds, Inc.",248,"$65.54M","n/a","Consumer Services","Clothing/Shoe/Accessory Stores","NYSE",NA,NA,NA,NA,NA
"5140","RTEC","Rudolph Technologies, Inc.",3236,"$684.24M","1999","Capital Goods","Industrial Machinery/Components","NYSE",NA,NA,NA,NA,NA
"5141","RYB","RYB Education, Inc.",3989,"$179.67M","2017","Consumer Services","Other Consumer Services","NYSE",NA,NA,NA,NA,NA
"5142","R","Ryder System, Inc.",2053,"$2.57B","n/a","Consumer Services","Rental/Leasing Companies","NYSE",NA,NA,NA,NA,NA
"5143","RYI","Ryerson Holding Corporation",4006,"$259.57M","2014","Basic Industries","Metal Fabrications","NYSE",NA,NA,NA,NA,NA
"5144","RHP","Ryman Hospitality Properties, Inc.",4158,"$4.1B","n/a","Consumer Services","Real Estate Investment Trusts","NYSE",NA,NA,NA,NA,NA
"5145","SPGI","S&P Global Inc.",3459,"$64.08B","n/a","Finance","Finance: Consumer Services","NYSE",NA,NA,NA,NA,NA
"5146","SBR","Sabine Royalty Trust",3765,"$618.16M","n/a","Energy","Oil & Gas Production","NYSE",NA,NA,NA,NA,NA
"5147","SB","Safe Bulkers, Inc",1001,"$208.62M","2008","Transportation","Marine Transportation","NYSE",NA,NA,NA,NA,NA
"5148","SFE","Safeguard Scientifics, Inc.",537,"$247.01M","n/a","Finance","Finance/Investors Services","NYSE",NA,NA,NA,NA,NA
"5149","SAFE","Safehold Inc.",3544,"$1.19B","2017","Consumer Services","Real Estate","NYSE",NA,NA,NA,NA,NA
"5150","SAIL","SailPoint Technologies Holdings, Inc.",3254,"$2.01B","2017","Technology","Computer Software: Prepackaged Software","NYSE",NA,NA,NA,NA,NA
"5151","CRM","Salesforce.com Inc",791,"$136.87B","2004","Technology","Computer Software: Prepackaged Software","NYSE",NA,NA,NA,NA,NA
"5152","SMM","Salient Midstream & MLP Fund",2421,"$134.69M","2012","n/a","n/a","NYSE",NA,NA,NA,NA,NA
"5153","SBH","Sally Beauty Holdings, Inc.",578,"$1.47B","n/a","Consumer Services","Other Specialty Stores","NYSE",NA,NA,NA,NA,NA
"5154","SJT","San Juan Basin Royalty Trust",1042,"$115.12M","n/a","Energy","Oil & Gas Production","NYSE",NA,NA,NA,NA,NA
"5155","SD","SandRidge Energy, Inc.",1905,"$167.25M","2016","Energy","Oil & Gas Production","NYSE",NA,NA,NA,NA,NA
"5156","SDT","SandRidge Mississippian Trust I",2703,"$15.71M","2011","Energy","Oil & Gas Production","NYSE",NA,NA,NA,NA,NA
"5157","SDR","SandRidge Mississippian Trust II",2702,"$27.17M","2012","Energy","Oil & Gas Production","NYSE",NA,NA,NA,NA,NA
"5158","PER","SandRidge Permian Trust",320,"$84M","2011","Energy","Oil & Gas Production","NYSE",NA,NA,NA,NA,NA
"5159","SC","Santander Consumer USA Holdings Inc.",3407,"$9.03B","2014","Finance","Finance: Consumer Services","NYSE",NA,NA,NA,NA,NA
"5160","SAP","SAP SE",2794,"$146.38B","n/a","Technology","Computer Software: Prepackaged Software","NYSE",NA,NA,NA,NA,NA
"5161","SAR","Saratoga Investment Corp",3335,"$219.22M","n/a","n/a","n/a","NYSE",NA,NA,NA,NA,NA
"5162","SSL","Sasol Ltd.",3124,"$11.94B","n/a","Energy","Oil & Gas Production","NYSE",NA,NA,NA,NA,NA
"5163","BFS","Saul Centers, Inc.",3891,"$1.16B","1993","Consumer Services","Real Estate Investment Trusts","NYSE",NA,NA,NA,NA,NA
"5164","SLB","Schlumberger N.V.",3607,"$44.85B","n/a","Energy","Oilfield Services/Equipment","NYSE",NA,NA,NA,NA,NA
"5165","SNDR","Schneider National, Inc.",959,"$3.44B","2017","Transportation","Trucking Freight/Courier Services","NYSE",NA,NA,NA,NA,NA
"5166","SWM","Schweitzer-Mauduit International, Inc.",3625,"$1.04B","n/a","Basic Industries","Paper","NYSE",NA,NA,NA,NA,NA
"5167","SAIC","SCIENCE APPLICATIONS INTERNATIONAL CORPORATION",4238,"$5.19B","n/a","Technology","EDP Services","NYSE",2,2008,4690,4690,"Portable Device, Hacking"
"5168","SALT","Scorpio Bulkers Inc.",2282,"$458.85M","2013","Transportation","Marine Transportation","NYSE",NA,NA,NA,NA,NA
"5169","STNG","Scorpio Tankers Inc.",3422,"$1.36B","2010","Transportation","Marine Transportation","NYSE",NA,NA,NA,NA,NA
"5170","SMG","Scotts Miracle-Gro Company (The)",2737,"$5.9B","1992","Basic Industries","Agricultural Chemicals","NYSE",NA,NA,NA,NA,NA
"5171","KTF","Scudder Municiple Income Trust",525,"$464.53M","1988","n/a","n/a","NYSE",NA,NA,NA,NA,NA
"5172","KSM","Scudder Strategic Municiple Income Trust",578,"$137.02M","1989","n/a","n/a","NYSE",NA,NA,NA,NA,NA
"5173","SRL","Scully Royalty Ltd.",540,"$150.29M","n/a","n/a","n/a","NYSE",NA,NA,NA,NA,NA
"5174","SE","Sea Limited",3602,"$13.28B","2017","Consumer Services","Other Consumer Services","NYSE",1,2011,1290000,1290000,"Hacking"
"5175","SA","Seabridge Gold, Inc.",3014,"$991.32M","n/a","Basic Industries","Precious Metals","NYSE",NA,NA,NA,NA,NA
"5176","CKH","SEACOR Holdings, Inc.",3828,"$941.75M","n/a","Transportation","Marine Transportation","NYSE",NA,NA,NA,NA,NA
"5177","SMHI","SEACOR Marine Holdings Inc.",621,"$283.6M","2017","Transportation","Marine Transportation","NYSE",NA,NA,NA,NA,NA
"5178","SDRL","Seadrill Limited",1031,"$235M","2018","Energy","Oil & Gas Production","NYSE",NA,NA,NA,NA,NA
"5179","SDLP","Seadrill Partners LLC",325,"$15.06M","2012","Energy","Oil & Gas Production","NYSE",NA,NA,NA,NA,NA
"5180","SEE","Sealed Air Corporation",3722,"$6.15B","n/a","Basic Industries","Major Chemicals","NYSE",NA,NA,NA,NA,NA
"5181","SSW","Seaspan Corporation",401,"$2.24B","2005","Transportation","Marine Transportation","NYSE",NA,NA,NA,NA,NA
"5182","SEAS","SeaWorld Entertainment, Inc.",3539,"$2.28B","2013","Consumer Services","Services-Misc. Amusement & Recreation","NYSE",NA,NA,NA,NA,NA
"5183","WTTR","Select Energy Services, Inc.",4168,"$866.63M","2017","Energy","Oilfield Services/Equipment","NYSE",NA,NA,NA,NA,NA
"5184","SEM","Select Medical Holdings Corporation",3039,"$2.2B","2009","Health Care","Hospital/Nursing Management","NYSE",NA,NA,NA,NA,NA
"5185","SEMG","Semgroup Corporation",4183,"$703.5M","n/a","Energy","Oilfield Services/Equipment","NYSE",NA,NA,NA,NA,NA
"5186","SRE","Sempra Energy",2961,"$38.88B","n/a","Public Utilities","Natural Gas Distribution","NYSE",NA,NA,NA,NA,NA
"5187","ST","Sensata Technologies Holding plc",3811,"$7.34B","2010","Capital Goods","Industrial Machinery/Components","NYSE",NA,NA,NA,NA,NA
"5188","SXT","Sensient Technologies Corporation",4041,"$2.76B","n/a","Basic Industries","Major Chemicals","NYSE",NA,NA,NA,NA,NA
"5189","SQNS","Sequans Communications S.A.",2711,"$94.13M","2011","Technology","Semiconductors","NYSE",NA,NA,NA,NA,NA
"5190","SRG","Seritage Growth Properties",1843,"$2.23B","2015","Finance","Real Estate","NYSE",NA,NA,NA,NA,NA
"5191","SCI","Service Corporation International",3817,"$8.44B","n/a","Consumer Services","Other Consumer Services","NYSE",NA,NA,NA,NA,NA
"5192","SERV","ServiceMaster Global Holdings, Inc.",3953,"$7.75B","2014","Consumer Services","Other Consumer Services","NYSE",NA,NA,NA,NA,NA
"5193","NOW","ServiceNow, Inc.",3461,"$49.1B","2012","Technology","Computer Software: Prepackaged Software","NYSE",NA,NA,NA,NA,NA
"5194","SHAK","Shake Shack, Inc.",4330,"$3.96B","2015","Consumer Services","Restaurants","NYSE",NA,NA,NA,NA,NA
"5195","SJR","Shaw Communications Inc.",3133,"$9.38B","n/a","Consumer Services","Television Services","NYSE",NA,NA,NA,NA,NA
"5196","SHLX","Shell Midstream Partners, L.P.",3139,"$4.48B","2014","Energy","Natural Gas Distribution","NYSE",NA,NA,NA,NA,NA
"5197","SHW","Sherwin-Williams Company (The)",3922,"$48.6B","n/a","Consumer Services","RETAIL: Building Materials","NYSE",NA,NA,NA,NA,NA
"5198","SHG","Shinhan Financial Group Co Ltd",3620,"$15.51B","n/a","Finance","Major Banks","NYSE",NA,NA,NA,NA,NA
"5199","SFL","Ship Finance International Limited",2927,"$1.51B","n/a","Transportation","Marine Transportation","NYSE",NA,NA,NA,NA,NA
"5200","SHOP","Shopify Inc.",3709,"$38.65B","2015","Technology","Computer Software: Prepackaged Software","NYSE",NA,NA,NA,NA,NA
"5201","SSTK","Shutterstock, Inc.",1754,"$1.24B","2012","Technology","EDP Services","NYSE",NA,NA,NA,NA,NA
"5202","SBGL","Sibanye Gold Limited",2117,"$3.76B","n/a","Basic Industries","Precious Metals","NYSE",NA,NA,NA,NA,NA
"5203","SIG","Signet Jewelers Limited",579,"$638.82M","n/a","Consumer Services","Consumer Specialties","NYSE",NA,NA,NA,NA,NA
"5204","SBOW","SilverBow Resorces, Inc.",2535,"$102.06M","n/a","Energy","Oil & Gas Production","NYSE",NA,NA,NA,NA,NA
"5205","SPG","Simon Property Group, Inc.",2980,"$45.88B","n/a","Consumer Services","Real Estate Investment Trusts","NYSE",NA,NA,NA,NA,NA
"5206","SSD","Simpson Manufacturing Company, Inc.",2355,"$2.87B","n/a","Capital Goods","Industrial Machinery/Components","NYSE",NA,NA,NA,NA,NA
"5207","SHI","SINOPEC Shangai Petrochemical Company, Ltd.",3532,"$3.12B","n/a","Basic Industries","Major Chemicals","NYSE",NA,NA,NA,NA,NA
"5208","SITC","SITE Centers Corp.",2894,"$2.5B","n/a","Consumer Services","Real Estate Investment Trusts","NYSE",NA,NA,NA,NA,NA
"5209","SITE","SiteOne Landscape Supply, Inc.",4153,"$3.22B","2016","Consumer Non-Durables","Farming/Seeds/Milling","NYSE",NA,NA,NA,NA,NA
"5210","SIX","Six Flags Entertainment Corporation New",3973,"$4.99B","n/a","Consumer Services","Services-Misc. Amusement & Recreation","NYSE",NA,NA,NA,NA,NA
"5211","SJW","SJW Group",4060,"$1.94B","n/a","Public Utilities","Water Supply","NYSE",NA,NA,NA,NA,NA
"5212","SKM","SK Telecom Co., Ltd.",1165,"$14.18B","n/a","Public Utilities","Telecommunications Equipment","NYSE",NA,NA,NA,NA,NA
"5213","SKX","Skechers U.S.A., Inc.",1660,"$4.96B","1999","Consumer Non-Durables","Shoe Manufacturing","NYSE",NA,NA,NA,NA,NA
"5214","SKY","Skyline Champion Corporation",1478,"$1.59B","n/a","Basic Industries","Homebuilding","NYSE",NA,NA,NA,NA,NA
"5215","SLG","SL Green Realty Corp",4191,"$6.61B","1997","Consumer Services","Real Estate Investment Trusts","NYSE",NA,NA,NA,NA,NA
"5216","WORK","Slack Technologies, Inc.",3525,"$14.45B","2019","Consumer Services","Other Consumer Services","NYSE",NA,NA,NA,NA,NA
"5217","SM","SM Energy Company",4267,"$1.07B","n/a","Energy","Oil & Gas Production","NYSE",NA,NA,NA,NA,NA
"5218","SMAR","Smartsheet Inc.",3844,"$5.18B","2018","Technology","Computer Software: Prepackaged Software","NYSE",NA,NA,NA,NA,NA
"5219","SNN","Smith & Nephew SNATS, Inc.",3837,"$20.97B","n/a","Health Care","Industrial Specialties","NYSE",NA,NA,NA,NA,NA
"5220","SNAP","Snap Inc.",3016,"$21.83B","2017","Technology","Computer Software: Programming, Data Processing","NYSE",NA,NA,NA,NA,NA
"5221","SNA","Snap-On Incorporated",2979,"$8.21B","n/a","Capital Goods","Industrial Machinery/Components","NYSE",NA,NA,NA,NA,NA
"5222","IPOA","Social Capital Hedosophia Holdings Corp.",398,"$892.69M","2017","Finance","Business Services","NYSE",NA,NA,NA,NA,NA
"5223","SQM","Sociedad Quimica y Minera S.A.",1291,"$6.49B","1993","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","NYSE",NA,NA,NA,NA,NA
"5224","SOGO","Sogou Inc.",1885,"$1.72B","2017","Technology","EDP Services","NYSE",NA,NA,NA,NA,NA
"5225","SOI","Solaris Oilfield Infrastructure, Inc.",650,"$654.21M","2017","Energy","Metal Fabrications","NYSE",NA,NA,NA,NA,NA
"5226","SWI","SolarWinds Corporation",3073,"$5.28B","2018","Technology","Computer Software: Prepackaged Software","NYSE",NA,NA,NA,NA,NA
